0	-86	0
1	-155	0
2	143	0
3	133	0
4	7212	0
5	1065	0
6	-74	0
7	-162	0
8	-6	0
9	7355	0
10	383	0
11	238	0
12	254	0
14	7367	0
15	451	0
16	-86	0
17	-155	0
18	59	0
19	119	0
20	7212	0
21	973	0
22	-119	0
23	-201	0
24	-6	0
25	722	0
26	195	0
27	238	0
28	254	0
30	7367	0
31	432	0
32	-86	0
33	-155	0
34	59	0
35	119	0
36	7212	0
37	973	0
38	-119	0
39	-201	0
40	-6	0
41	722	0
42	195	0
43	238	0
44	254	0
46	7367	0
47	432	0
48	-86	0
49	-155	0
50	59	0
51	119	0
52	7212	0
53	973	0
54	-119	0
55	-201	0
56	-6	0
57	722	0
58	195	0
59	238	0
60	254	0
62	7367	0
63	432	0
64	-86	0
65	-155	0
66	59	0
67	119	0
68	7212	0
69	973	0
70	-119	0
71	-201	0
72	-6	0
73	722	0
74	195	0
75	238	0
76	254	0
78	7367	0
79	432	0
80	-86	0
81	-155	0
82	59	0
83	119	0
84	7212	0
85	973	0
86	-119	0
87	-201	0
88	-6	0
89	722	0
90	195	0
91	238	0
92	254	0
94	7367	0
95	432	0
96	-86	0
97	-155	0
98	59	0
99	119	0
100	7212	0
101	973	0
102	-119	0
103	-201	0
104	-6	0
105	722	0
106	195	0
107	238	0
108	254	0
110	7367	0
111	432	0
112	-86	0
113	-155	0
114	59	0
115	119	0
116	7212	0
117	973	0
118	-119	0
119	-201	0
120	-6	0
121	722	0
122	195	0
123	238	0
124	254	0
126	7367	0
127	432	0
128	-86	0
129	-155	0
130	59	0
131	119	0
132	7212	0
133	973	0
134	-119	0
135	-201	0
136	-6	0
137	722	0
138	195	0
139	238	0
140	254	0
142	7367	0
143	432	0
144	-86	0
145	-155	0
146	59	0
147	119	0
148	7212	0
149	973	0
150	-119	0
151	-201	0
152	-6	0
153	722	0
154	195	0
155	238	0
156	254	0
158	7367	0
159	432	0
160	-86	0
161	-155	0
162	59	0
163	119	0
164	7212	0
165	973	0
166	-119	0
167	-201	0
168	-6	0
169	722	0
170	195	0
171	238	0
172	254	0
174	7367	0
175	432	0
176	-86	0
177	-155	0
178	59	0
179	119	0
180	7212	0
181	973	0
182	-119	0
183	-201	0
184	-6	0
185	722	0
186	195	0
187	238	0
188	254	0
190	7367	0
191	432	0
192	-86	0
193	-155	0
194	59	0
195	119	0
196	7212	0
197	973	0
198	-119	0
199	-201	0
200	-6	0
201	722	0
202	195	0
203	238	0
204	254	0
206	7367	0
207	432	0
208	-86	0
209	-155	0
210	59	0
211	119	0
212	7212	0
213	973	0
214	-119	0
215	-201	0
216	-6	0
217	722	0
218	195	0
219	238	0
220	254	0
222	7367	0
223	432	0
224	-86	0
225	-155	0
226	59	0
227	119	0
228	7212	0
229	973	0
230	-119	0
231	-201	0
232	-6	0
233	722	0
234	195	0
235	238	0
236	254	0
238	7367	0
239	432	0
240	-86	0
241	-155	0
242	59	0
243	119	0
244	7212	0
245	973	0
246	-119	0
247	-201	0
248	-6	0
249	722	0
250	195	0
251	238	0
252	254	0
254	7367	0
255	432	0
256	-86	0
257	-155	0
258	59	0
259	119	0
260	7212	0
261	973	0
262	-119	0
263	-201	0
264	-6	0
265	722	0
266	195	0
267	238	0
268	254	0
270	7367	0
271	432	0
272	-86	0
273	-155	0
274	59	0
275	119	0
276	7212	0
277	973	0
278	-119	0
279	-201	0
280	-6	0
281	722	0
282	195	0
283	238	0
284	254	0
286	7367	0
287	432	0
288	-86	0
289	-155	0
290	59	0
291	119	0
292	7212	0
293	973	0
294	-119	0
295	-201	0
296	-6	0
297	722	0
298	195	0
299	238	0
300	254	0
302	7367	0
303	432	0
304	-86	0
305	-155	0
306	59	0
307	119	0
308	7212	0
309	973	0
310	-119	0
311	-201	0
312	-6	0
313	722	0
314	195	0
315	238	0
316	254	0
318	7367	0
319	432	0
320	-86	0
321	-155	0
322	59	0
323	119	0
324	7212	0
325	973	0
